"","Country","Years","meanByYear"
"28977","Montenegro","1798",10.5825833333333
"28978","Montenegro","1799",9.66391666666667
"28979","Montenegro","1800",10.57525
"28980","Montenegro","1801",11.08075
"28981","Montenegro","1802",11.1561666666667
"28982","Montenegro","1803",9.90483333333333
"28983","Montenegro","1804",10.28275
"28984","Montenegro","1805",9.22616666666667
"28985","Montenegro","1806",10.5961666666667
"28986","Montenegro","1807",10.757
"28987","Montenegro","1808",9.20466666666667
"28988","Montenegro","1809",9.63408333333333
"28989","Montenegro","1810",10.04925
"28990","Montenegro","1811",10.5735833333333
"28991","Montenegro","1812",9.22216666666667
"28992","Montenegro","1813",9.49975
"28993","Montenegro","1814",9.23791666666667
"28994","Montenegro","1815",9.45558333333333
"28995","Montenegro","1816",9.04575
"28996","Montenegro","1817",9.7895
"28997","Montenegro","1818",10.1534166666667
"28998","Montenegro","1819",10.064
"28999","Montenegro","1820",10.0443333333333
"29000","Montenegro","1821",9.91216666666667
"29001","Montenegro","1822",10.8241666666667
"29002","Montenegro","1823",10.0044166666667
"29003","Montenegro","1824",10.6510833333333
"29004","Montenegro","1825",10.0903333333333
"29005","Montenegro","1826",9.90125
"29006","Montenegro","1827",10.3726666666667
"29007","Montenegro","1828",10.1213333333333
"29008","Montenegro","1829",9.03741666666667
"29009","Montenegro","1830",9.92658333333333
"29010","Montenegro","1831",9.9585
"29011","Montenegro","1832",9.21133333333333
"29012","Montenegro","1833",9.87691666666667
"29013","Montenegro","1834",10.6026666666667
"29014","Montenegro","1835",9.34016666666667
"29015","Montenegro","1836",10.0000833333333
"29016","Montenegro","1837",9.01533333333333
"29017","Montenegro","1838",9.10816666666667
"29018","Montenegro","1839",9.858
"29019","Montenegro","1840",9.23566666666667
"29020","Montenegro","1841",10.7456666666667
"29021","Montenegro","1842",9.60816666666667
"29022","Montenegro","1843",10.1270833333333
"29023","Montenegro","1844",9.63858333333333
"29024","Montenegro","1845",9.96458333333333
"29025","Montenegro","1846",11.0745
"29026","Montenegro","1847",9.56775
"29027","Montenegro","1848",10.3744166666667
"29028","Montenegro","1849",9.744
"29029","Montenegro","1850",9.38883333333333
"29030","Montenegro","1851",9.96583333333333
"29031","Montenegro","1852",10.37825
"29032","Montenegro","1853",10.33225
"29033","Montenegro","1854",9.61625
"29034","Montenegro","1855",9.90983333333333
"29035","Montenegro","1856",9.69266666666667
"29036","Montenegro","1857",9.68483333333333
"29037","Montenegro","1858",9.0185
"29038","Montenegro","1859",10.3706666666667
"29039","Montenegro","1860",10.1183333333333
"29040","Montenegro","1861",10.0921666666667
"29041","Montenegro","1862",10.50925
"29042","Montenegro","1863",10.8621666666667
"29043","Montenegro","1864",9.14841666666667
"29044","Montenegro","1865",10.0124166666667
"29045","Montenegro","1866",10.4165
"29046","Montenegro","1867",10.2186666666667
"29047","Montenegro","1868",10.471
"29048","Montenegro","1869",10.1574166666667
"29049","Montenegro","1870",9.41575
"29050","Montenegro","1871",9.27925
"29051","Montenegro","1872",10.9805
"29052","Montenegro","1873",10.4969166666667
"29053","Montenegro","1874",9.55075
"29054","Montenegro","1875",9.0155
"29055","Montenegro","1876",10.1755
"29056","Montenegro","1877",10.0041666666667
"29057","Montenegro","1878",10.1613333333333
"29058","Montenegro","1879",9.77058333333333
"29059","Montenegro","1880",9.90191666666667
"29060","Montenegro","1881",9.46066666666667
"29061","Montenegro","1882",10.3535833333333
"29062","Montenegro","1883",9.53
"29063","Montenegro","1884",9.4635
"29064","Montenegro","1885",10.2798333333333
"29065","Montenegro","1886",10.33775
"29066","Montenegro","1887",9.99625
"29067","Montenegro","1888",9.22775
"29068","Montenegro","1889",9.51141666666667
"29069","Montenegro","1890",9.72283333333333
"29070","Montenegro","1891",9.62791666666667
"29071","Montenegro","1892",10.1825833333333
"29072","Montenegro","1893",9.17733333333333
"29073","Montenegro","1894",9.97466666666667
"29074","Montenegro","1895",9.911
"29075","Montenegro","1896",9.67983333333333
"29076","Montenegro","1897",9.90516666666667
"29077","Montenegro","1898",10.6381666666667
"29078","Montenegro","1899",10.0971666666667
"29079","Montenegro","1900",10.71325
"29080","Montenegro","1901",9.93516666666667
"29081","Montenegro","1902",9.96375
"29082","Montenegro","1903",10.2645
"29083","Montenegro","1904",10.2143333333333
"29084","Montenegro","1905",9.83625
"29085","Montenegro","1906",9.80666666666667
"29086","Montenegro","1907",9.88841666666667
"29087","Montenegro","1908",9.72133333333333
"29088","Montenegro","1909",9.99625
"29089","Montenegro","1910",10.3816666666667
"29090","Montenegro","1911",10.1900833333333
"29091","Montenegro","1912",9.55283333333333
"29092","Montenegro","1913",9.90691666666667
"29093","Montenegro","1914",9.47516666666667
"29094","Montenegro","1915",10.2273333333333
"29095","Montenegro","1916",11.1100833333333
"29096","Montenegro","1917",10.1766666666667
"29097","Montenegro","1918",10.3286666666667
"29098","Montenegro","1919",9.82266666666667
"29099","Montenegro","1920",10.39325
"29100","Montenegro","1921",10.1775
"29101","Montenegro","1922",10.0088333333333
"29102","Montenegro","1923",11.0431666666667
"29103","Montenegro","1924",9.91325
"29104","Montenegro","1925",10.2613333333333
"29105","Montenegro","1926",10.8735833333333
"29106","Montenegro","1927",11.2471666666667
"29107","Montenegro","1928",10.5601666666667
"29108","Montenegro","1929",9.52741666666667
"29109","Montenegro","1930",10.9591666666667
"29110","Montenegro","1931",10.1755833333333
"29111","Montenegro","1932",10.0295833333333
"29112","Montenegro","1933",9.47508333333333
"29113","Montenegro","1934",11.2369166666667
"29114","Montenegro","1935",10.4460833333333
"29115","Montenegro","1936",10.7966666666667
"29116","Montenegro","1937",10.8491666666667
"29117","Montenegro","1938",10.15575
"29118","Montenegro","1939",10.6956666666667
"29119","Montenegro","1940",8.98775
"29120","Montenegro","1941",9.45858333333333
"29121","Montenegro","1942",9.7965
"29122","Montenegro","1943",10.9083333333333
"29123","Montenegro","1944",10.0420833333333
"29124","Montenegro","1945",10.505
"29125","Montenegro","1946",11.10475
"29126","Montenegro","1947",10.9210833333333
"29127","Montenegro","1948",10.4895833333333
"29128","Montenegro","1949",10.2418333333333
"29129","Montenegro","1950",11.5586666666667
"29130","Montenegro","1951",11.4114166666667
"29131","Montenegro","1952",11.2421666666667
"29132","Montenegro","1953",10.3449166666667
"29133","Montenegro","1954",9.809
"29134","Montenegro","1955",10.631
"29135","Montenegro","1956",9.56033333333333
"29136","Montenegro","1957",10.7215833333333
"29137","Montenegro","1958",10.805
"29138","Montenegro","1959",10.0814166666667
"29139","Montenegro","1960",10.89275
"29140","Montenegro","1961",11.0015833333333
"29141","Montenegro","1962",10.4970833333333
"29142","Montenegro","1963",10.5350833333333
"29143","Montenegro","1964",10.0990833333333
"29144","Montenegro","1965",9.99375
"29145","Montenegro","1966",10.81675
"29146","Montenegro","1967",10.3461666666667
"29147","Montenegro","1968",10.461
"29148","Montenegro","1969",10.163
"29149","Montenegro","1970",10.283
"29150","Montenegro","1971",10.2329166666667
"29151","Montenegro","1972",10.3225
"29152","Montenegro","1973",10.04825
"29153","Montenegro","1974",10.2979166666667
"29154","Montenegro","1975",10.3696666666667
"29155","Montenegro","1976",9.53458333333333
"29156","Montenegro","1977",10.8204166666667
"29157","Montenegro","1978",9.84908333333333
"29158","Montenegro","1979",10.6413333333333
"29159","Montenegro","1980",9.61225
"29160","Montenegro","1981",10.20625
"29161","Montenegro","1982",10.6856666666667
"29162","Montenegro","1983",10.2420833333333
"29163","Montenegro","1984",10.169
"29164","Montenegro","1985",10.3133333333333
"29165","Montenegro","1986",10.67075
"29166","Montenegro","1987",10.5725
"29167","Montenegro","1988",10.7035
"29168","Montenegro","1989",10.5543333333333
"29169","Montenegro","1990",11.2425833333333
"29170","Montenegro","1991",10.0696666666667
"29171","Montenegro","1992",10.94225
"29172","Montenegro","1993",10.7833333333333
"29173","Montenegro","1994",11.7725
"29174","Montenegro","1995",10.3835833333333
"29175","Montenegro","1996",10.3235833333333
"29176","Montenegro","1997",10.5721666666667
"29177","Montenegro","1998",10.9308333333333
"29178","Montenegro","1999",11.2486666666667
"29179","Montenegro","2000",11.5613333333333
"29180","Montenegro","2001",11.23525
"29181","Montenegro","2002",11.4171666666667
"29182","Montenegro","2003",11.27825
"29183","Montenegro","2004",10.82125
"29184","Montenegro","2005",10.12575
"29185","Montenegro","2006",10.5608333333333
"29186","Montenegro","2007",11.5950833333333
"29187","Montenegro","2008",11.6276666666667
"29188","Montenegro","2009",11.4626666666667
"29189","Montenegro","2010",11.2444166666667
"29190","Montenegro","2011",11.2346666666667
"29191","Montenegro","2012",11.5318333333333
"29192","Montenegro","2013",12.870375
"29193","Montserrat","1824",26.1027272727273
"29194","Montserrat","1825",26.5055
"29195","Montserrat","1826",26.1396
"29196","Montserrat","1827",26.3309090909091
"29197","Montserrat","1828",26.3008181818182
"29198","Montserrat","1829",25.9434
"29199","Montserrat","1830",NA
"29200","Montserrat","1831",NA
"29201","Montserrat","1832",NA
"29202","Montserrat","1833",NA
"29203","Montserrat","1834",NA
"29204","Montserrat","1835",NA
"29205","Montserrat","1836",NA
"29206","Montserrat","1837",NA
"29207","Montserrat","1838",NA
"29208","Montserrat","1839",NA
"29209","Montserrat","1840",NA
"29210","Montserrat","1841",NA
"29211","Montserrat","1842",NA
"29212","Montserrat","1843",NA
"29213","Montserrat","1844",NA
"29214","Montserrat","1845",25.8185555555556
"29215","Montserrat","1846",26.3225
"29216","Montserrat","1847",25.8268333333333
"29217","Montserrat","1848",25.7659166666667
"29218","Montserrat","1849",25.8275
"29219","Montserrat","1850",25.8783333333333
"29220","Montserrat","1851",25.9973333333333
"29221","Montserrat","1852",25.8008333333333
"29222","Montserrat","1853",26.02425
"29223","Montserrat","1854",25.9260833333333
"29224","Montserrat","1855",26.04725
"29225","Montserrat","1856",26.1009166666667
"29226","Montserrat","1857",25.6079166666667
"29227","Montserrat","1858",25.65325
"29228","Montserrat","1859",25.7344166666667
"29229","Montserrat","1860",25.8320833333333
"29230","Montserrat","1861",25.9491666666667
"29231","Montserrat","1862",25.7805
"29232","Montserrat","1863",25.8855
"29233","Montserrat","1864",25.90475
"29234","Montserrat","1865",26.1308333333333
"29235","Montserrat","1866",26.0016666666667
"29236","Montserrat","1867",26.0403333333333
"29237","Montserrat","1868",26.2618333333333
"29238","Montserrat","1869",26.23925
"29239","Montserrat","1870",25.9019166666667
"29240","Montserrat","1871",26.25025
"29241","Montserrat","1872",26.3223333333333
"29242","Montserrat","1873",26.071
"29243","Montserrat","1874",25.9450833333333
"29244","Montserrat","1875",25.8943333333333
"29245","Montserrat","1876",26.1455833333333
"29246","Montserrat","1877",26.4991666666667
"29247","Montserrat","1878",26.5688333333333
"29248","Montserrat","1879",26.0205833333333
"29249","Montserrat","1880",25.7360833333333
"29250","Montserrat","1881",25.97325
"29251","Montserrat","1882",25.8055833333333
"29252","Montserrat","1883",25.6841666666667
"29253","Montserrat","1884",25.6033333333333
"29254","Montserrat","1885",26.2024166666667
"29255","Montserrat","1886",25.7688333333333
"29256","Montserrat","1887",25.67275
"29257","Montserrat","1888",26.02925
"29258","Montserrat","1889",26.30425
"29259","Montserrat","1890",25.6248333333333
"29260","Montserrat","1891",26.1846666666667
"29261","Montserrat","1892",26.1199166666667
"29262","Montserrat","1893",25.8984166666667
"29263","Montserrat","1894",25.8139166666667
"29264","Montserrat","1895",26.0273333333333
"29265","Montserrat","1896",26.07775
"29266","Montserrat","1897",26.2503333333333
"29267","Montserrat","1898",26.1899166666667
"29268","Montserrat","1899",26.0316666666667
"29269","Montserrat","1900",26.1739166666667
"29270","Montserrat","1901",26.3936666666667
"29271","Montserrat","1902",26.3174166666667
"29272","Montserrat","1903",26.2615833333333
"29273","Montserrat","1904",25.9013333333333
"29274","Montserrat","1905",26.2403333333333
"29275","Montserrat","1906",26.14025
"29276","Montserrat","1907",25.93825
"29277","Montserrat","1908",26.0224166666667
"29278","Montserrat","1909",25.9010833333333
"29279","Montserrat","1910",25.8735
"29280","Montserrat","1911",26.07575
"29281","Montserrat","1912",26.17625
"29282","Montserrat","1913",25.7025
"29283","Montserrat","1914",26.1779166666667
"29284","Montserrat","1915",26.4326666666667
"29285","Montserrat","1916",25.99475
"29286","Montserrat","1917",25.779
"29287","Montserrat","1918",26.0415
"29288","Montserrat","1919",26.3455833333333
"29289","Montserrat","1920",26.05275
"29290","Montserrat","1921",26.21725
"29291","Montserrat","1922",26.1391666666667
"29292","Montserrat","1923",26.1096666666667
"29293","Montserrat","1924",26.2944166666667
"29294","Montserrat","1925",26.1151666666667
"29295","Montserrat","1926",26.53325
"29296","Montserrat","1927",26.3218333333333
"29297","Montserrat","1928",26.4461666666667
"29298","Montserrat","1929",26.0914166666667
"29299","Montserrat","1930",26.5243333333333
"29300","Montserrat","1931",26.802
"29301","Montserrat","1932",26.5039166666667
"29302","Montserrat","1933",26.14775
"29303","Montserrat","1934",26.1290833333333
"29304","Montserrat","1935",26.2813333333333
"29305","Montserrat","1936",26.2833333333333
"29306","Montserrat","1937",26.5454166666667
"29307","Montserrat","1938",26.1235833333333
"29308","Montserrat","1939",26.3911666666667
"29309","Montserrat","1940",26.6949166666667
"29310","Montserrat","1941",26.8634166666667
"29311","Montserrat","1942",26.78025
"29312","Montserrat","1943",26.29225
"29313","Montserrat","1944",26.3708333333333
"29314","Montserrat","1945",26.0963333333333
"29315","Montserrat","1946",26.3666666666667
"29316","Montserrat","1947",26.7354166666667
"29317","Montserrat","1948",26.5313333333333
"29318","Montserrat","1949",26.1744166666667
"29319","Montserrat","1950",25.9845833333333
"29320","Montserrat","1951",26.4875
"29321","Montserrat","1952",26.66575
"29322","Montserrat","1953",26.8084166666667
"29323","Montserrat","1954",26.3988333333333
"29324","Montserrat","1955",26.5603333333333
"29325","Montserrat","1956",26.3634166666667
"29326","Montserrat","1957",26.6116666666667
"29327","Montserrat","1958",27.046
"29328","Montserrat","1959",26.8425833333333
"29329","Montserrat","1960",26.9061666666667
"29330","Montserrat","1961",26.666
"29331","Montserrat","1962",26.7014166666667
"29332","Montserrat","1963",26.84075
"29333","Montserrat","1964",26.65375
"29334","Montserrat","1965",26.3784166666667
"29335","Montserrat","1966",26.5593333333333
"29336","Montserrat","1967",26.2976666666667
"29337","Montserrat","1968",26.3560833333333
"29338","Montserrat","1969",26.829
"29339","Montserrat","1970",26.6823333333333
"29340","Montserrat","1971",26.3399166666667
"29341","Montserrat","1972",26.5115
"29342","Montserrat","1973",26.8288333333333
"29343","Montserrat","1974",26.29175
"29344","Montserrat","1975",26.2863333333333
"29345","Montserrat","1976",26.20825
"29346","Montserrat","1977",26.7898333333333
"29347","Montserrat","1978",26.80475
"29348","Montserrat","1979",26.6076666666667
"29349","Montserrat","1980",27.0754166666667
"29350","Montserrat","1981",27.01725
"29351","Montserrat","1982",26.6331666666667
"29352","Montserrat","1983",27.0206666666667
"29353","Montserrat","1984",26.54275
"29354","Montserrat","1985",26.5471666666667
"29355","Montserrat","1986",26.6538333333333
"29356","Montserrat","1987",27.1699166666667
"29357","Montserrat","1988",26.8941666666667
"29358","Montserrat","1989",26.6356666666667
"29359","Montserrat","1990",26.8823333333333
"29360","Montserrat","1991",26.83175
"29361","Montserrat","1992",26.84525
"29362","Montserrat","1993",26.89025
"29363","Montserrat","1994",26.8754166666667
"29364","Montserrat","1995",27.3263333333333
"29365","Montserrat","1996",26.9056666666667
"29366","Montserrat","1997",27.2558333333333
"29367","Montserrat","1998",27.5574166666667
"29368","Montserrat","1999",27.0643333333333
"29369","Montserrat","2000",26.8410833333333
"29370","Montserrat","2001",27.2046666666667
"29371","Montserrat","2002",27.30575
"29372","Montserrat","2003",27.4616666666667
"29373","Montserrat","2004",27.093
"29374","Montserrat","2005",27.55525
"29375","Montserrat","2006",27.4124166666667
"29376","Montserrat","2007",27.4529166666667
"29377","Montserrat","2008",26.9098333333333
"29378","Montserrat","2009",27.21675
"29379","Montserrat","2010",27.6965833333333
"29380","Montserrat","2011",27.2225
