"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","Boolean"
"18804","2006-12-01",-9.468,0.404,"Kyrgyzstan",TRUE
"18805","2007-01-01",-9.829,0.527,"Kyrgyzstan",TRUE
"18806","2007-02-01",-4.645,0.831,"Kyrgyzstan",TRUE
"18807","2007-03-01",-0.967,0.446,"Kyrgyzstan",TRUE
"18808","2007-04-01",8.969,0.301,"Kyrgyzstan",TRUE
"18809","2007-05-01",11.88,0.366,"Kyrgyzstan",TRUE
"18810","2007-06-01",16.287,0.447,"Kyrgyzstan",TRUE
"18811","2007-07-01",17.168,0.24,"Kyrgyzstan",TRUE
"18812","2007-08-01",16.379,0.169,"Kyrgyzstan",TRUE
"18813","2007-09-01",12.332,0.289,"Kyrgyzstan",TRUE
"18814","2007-10-01",3.295,0.176,"Kyrgyzstan",TRUE
"18815","2007-11-01",-0.47,0.3,"Kyrgyzstan",TRUE
"18816","2007-12-01",-9.76,0.714,"Kyrgyzstan",TRUE
"18817","2008-01-01",-17.164,0.605,"Kyrgyzstan",TRUE
"18818","2008-02-01",-11.627,0.295,"Kyrgyzstan",TRUE
"18819","2008-03-01",3.261,0.419,"Kyrgyzstan",TRUE
"18820","2008-04-01",6.756,0.185,"Kyrgyzstan",TRUE
"18821","2008-05-01",13.777,0.285,"Kyrgyzstan",TRUE
"18822","2008-06-01",17.55,0.325,"Kyrgyzstan",TRUE
"18823","2008-07-01",18.232,0.32,"Kyrgyzstan",TRUE
"18824","2008-08-01",17.554,0.332,"Kyrgyzstan",TRUE
"18825","2008-09-01",11.886,0.244,"Kyrgyzstan",TRUE
"18826","2008-10-01",4.871,0.172,"Kyrgyzstan",TRUE
"18827","2008-11-01",-2.517,0.262,"Kyrgyzstan",TRUE
"18828","2008-12-01",-7.648,0.537,"Kyrgyzstan",TRUE
"18829","2009-01-01",-10.129,0.712,"Kyrgyzstan",TRUE
"18830","2009-02-01",-6.056,0.545,"Kyrgyzstan",TRUE
"18831","2009-03-01",0.64,0.288,"Kyrgyzstan",TRUE
"18832","2009-04-01",4.993,0.426,"Kyrgyzstan",TRUE
"18833","2009-05-01",10.202,0.401,"Kyrgyzstan",TRUE
"18834","2009-06-01",14.079,0.451,"Kyrgyzstan",TRUE
"18835","2009-07-01",16.882,0.569,"Kyrgyzstan",TRUE
"18836","2009-08-01",16.188,0.424,"Kyrgyzstan",TRUE
"18837","2009-09-01",11.305,0.28,"Kyrgyzstan",TRUE
"18838","2009-10-01",5.195,0.323,"Kyrgyzstan",TRUE
"18839","2009-11-01",-3.061,0.372,"Kyrgyzstan",TRUE
"18840","2009-12-01",-8.048,0.603,"Kyrgyzstan",TRUE
"18841","2010-01-01",-8.058,0.378,"Kyrgyzstan",TRUE
"18842","2010-02-01",-8.954,0.717,"Kyrgyzstan",TRUE
"18843","2010-03-01",-0.0380000000000003,0.437,"Kyrgyzstan",TRUE
"18844","2010-04-01",6.634,0.315,"Kyrgyzstan",TRUE
"18845","2010-05-01",10.144,0.34,"Kyrgyzstan",TRUE
"18846","2010-06-01",14.4,0.305,"Kyrgyzstan",TRUE
"18847","2010-07-01",16.534,0.23,"Kyrgyzstan",TRUE
"18848","2010-08-01",16.872,0.243,"Kyrgyzstan",TRUE
"18849","2010-09-01",11.127,0.206,"Kyrgyzstan",TRUE
"18850","2010-10-01",5.918,0.297,"Kyrgyzstan",TRUE
"18851","2010-11-01",-0.89,0.334,"Kyrgyzstan",TRUE
"18852","2010-12-01",-8.54,0.572,"Kyrgyzstan",TRUE
"18853","2011-01-01",-12.712,1.202,"Kyrgyzstan",TRUE
"18854","2011-02-01",-7.81,0.881,"Kyrgyzstan",TRUE
"18855","2011-03-01",-2.378,0.578,"Kyrgyzstan",TRUE
"18856","2011-04-01",7.793,0.321,"Kyrgyzstan",TRUE
"18857","2011-05-01",12.17,0.318,"Kyrgyzstan",TRUE
"18858","2011-06-01",15.63,0.395,"Kyrgyzstan",TRUE
"18859","2011-07-01",17.377,0.363,"Kyrgyzstan",TRUE
"18860","2011-08-01",16.905,0.39,"Kyrgyzstan",TRUE
"18861","2011-09-01",12.481,0.233,"Kyrgyzstan",TRUE
"18862","2011-10-01",5.449,0.177,"Kyrgyzstan",TRUE
"18863","2011-11-01",-3.19,0.489,"Kyrgyzstan",TRUE
"18864","2011-12-01",-11.296,0.672,"Kyrgyzstan",TRUE
"18865","2012-01-01",-14.15,0.764,"Kyrgyzstan",TRUE
"18866","2012-02-01",-12.174,0.611,"Kyrgyzstan",TRUE
"18867","2012-03-01",-3.147,0.511,"Kyrgyzstan",TRUE
"18868","2012-04-01",8.761,0.552,"Kyrgyzstan",TRUE
"18869","2012-05-01",11.534,0.359,"Kyrgyzstan",TRUE
"18870","2012-06-01",15.458,0.643,"Kyrgyzstan",TRUE
"18871","2012-07-01",17.323,0.562,"Kyrgyzstan",TRUE
"18872","2012-08-01",17.532,0.525,"Kyrgyzstan",TRUE
"18873","2012-09-01",11.941,0.538,"Kyrgyzstan",TRUE
"18874","2012-10-01",5.045,0.564,"Kyrgyzstan",TRUE
"18875","2012-11-01",-3.523,0.439,"Kyrgyzstan",TRUE
"18876","2012-12-01",-11.677,1.023,"Kyrgyzstan",TRUE
"18877","2000-01-01",19.922,0.178,"Laos",TRUE
"18878","2000-02-01",20.023,0.212,"Laos",TRUE
"18879","2000-03-01",23.154,0.342,"Laos",TRUE
"18880","2000-04-01",25.619,0.251,"Laos",TRUE
"18881","2000-05-01",25.92,0.299,"Laos",TRUE
"18882","2000-06-01",26.462,0.215,"Laos",TRUE
"18883","2000-07-01",26.498,0.22,"Laos",TRUE
"18884","2000-08-01",26.576,0.321,"Laos",TRUE
"18885","2000-09-01",25.259,0.147,"Laos",TRUE
"18886","2000-10-01",24.446,0.199,"Laos",TRUE
"18887","2000-11-01",21.459,0.181,"Laos",TRUE
"18888","2000-12-01",20.684,0.256,"Laos",TRUE
"18889","2001-01-01",20.838,0.195,"Laos",TRUE
"18890","2001-02-01",21.18,0.193,"Laos",TRUE
"18891","2001-03-01",23.306,0.351,"Laos",TRUE
"18892","2001-04-01",27.182,0.304,"Laos",TRUE
"18893","2001-05-01",26.167,0.162,"Laos",TRUE
"18894","2001-06-01",26.794,0.222,"Laos",TRUE
"18895","2001-07-01",26.717,0.209,"Laos",TRUE
"18896","2001-08-01",26.399,0.206,"Laos",TRUE
"18897","2001-09-01",25.994,0.114,"Laos",TRUE
"18898","2001-10-01",24.791,0.222,"Laos",TRUE
"18899","2001-11-01",20.669,0.236,"Laos",TRUE
"18900","2001-12-01",19.824,0.253,"Laos",TRUE
"18901","2002-01-01",19.07,0.185,"Laos",TRUE
"18902","2002-02-01",21.411,0.4,"Laos",TRUE
"18903","2002-03-01",23.855,0.412,"Laos",TRUE
"18904","2002-04-01",26.429,0.258,"Laos",TRUE
"18905","2002-05-01",26.614,0.326,"Laos",TRUE
"18906","2002-06-01",27.383,0.234,"Laos",TRUE
"18907","2002-07-01",26.823,0.24,"Laos",TRUE
"18908","2002-08-01",25.999,0.173,"Laos",TRUE
"18909","2002-09-01",25.414,0.125,"Laos",TRUE
"18910","2002-10-01",24.435,0.253,"Laos",TRUE
"18911","2002-11-01",22.268,0.216,"Laos",TRUE
"18912","2002-12-01",20.944,0.163,"Laos",TRUE
"18913","2003-01-01",18.822,0.136,"Laos",TRUE
"18914","2003-02-01",21.916,0.17,"Laos",TRUE
"18915","2003-03-01",23.245,0.397,"Laos",TRUE
"18916","2003-04-01",26.658,0.304,"Laos",TRUE
"18917","2003-05-01",27.692,0.219,"Laos",TRUE
"18918","2003-06-01",27.342,0.305,"Laos",TRUE
"18919","2003-07-01",27.193,0.263,"Laos",TRUE
"18920","2003-08-01",26.646,0.335,"Laos",TRUE
"18921","2003-09-01",25.819,0.357,"Laos",TRUE
"18922","2003-10-01",24.834,0.348,"Laos",TRUE
"18923","2003-11-01",22.613,0.511,"Laos",TRUE
"18924","2003-12-01",19.203,0.283,"Laos",TRUE
"18925","2004-01-01",19.433,0.4,"Laos",TRUE
"18926","2004-02-01",20.054,0.188,"Laos",TRUE
"18927","2004-03-01",24.024,0.264,"Laos",TRUE
"18928","2004-04-01",25.723,0.315,"Laos",TRUE
"18929","2004-05-01",26.583,0.164,"Laos",TRUE
"18930","2004-06-01",26.867,0.34,"Laos",TRUE
"18931","2004-07-01",26.288,0.207,"Laos",TRUE
"18932","2004-08-01",26.6,0.278,"Laos",TRUE
"18933","2004-09-01",25.545,0.137,"Laos",TRUE
"18934","2004-10-01",23.865,0.318,"Laos",TRUE
"18935","2004-11-01",22.438,0.091,"Laos",TRUE
"18936","2004-12-01",18.945,0.188,"Laos",TRUE
"18937","2005-01-01",19.524,0.278,"Laos",TRUE
"18938","2005-02-01",22.603,0.307,"Laos",TRUE
"18939","2005-03-01",22.653,0.338,"Laos",TRUE
"18940","2005-04-01",26.014,0.258,"Laos",TRUE
"18941","2005-05-01",27.824,0.151,"Laos",TRUE
"18942","2005-06-01",27.567,0.195,"Laos",TRUE
"18943","2005-07-01",26.913,0.292,"Laos",TRUE
"18944","2005-08-01",26.158,0.265,"Laos",TRUE
"18945","2005-09-01",26.005,0.129,"Laos",TRUE
"18946","2005-10-01",24.664,0.225,"Laos",TRUE
"18947","2005-11-01",22.854,0.296,"Laos",TRUE
"18948","2005-12-01",19.034,0.242,"Laos",TRUE
"18949","2006-01-01",19.753,0.237,"Laos",TRUE
"18950","2006-02-01",21.913,0.267,"Laos",TRUE
"18951","2006-03-01",24.024,0.257,"Laos",TRUE
"18952","2006-04-01",26.084,0.198,"Laos",TRUE
"18953","2006-05-01",26.323,0.315,"Laos",TRUE
"18954","2006-06-01",27.834,0.31,"Laos",TRUE
"18955","2006-07-01",26.941,0.29,"Laos",TRUE
"18956","2006-08-01",26.148,0.192,"Laos",TRUE
"18957","2006-09-01",25.784,0.142,"Laos",TRUE
"18958","2006-10-01",24.763,0.24,"Laos",TRUE
"18959","2006-11-01",23.562,0.212,"Laos",TRUE
"18960","2006-12-01",19.737,0.231,"Laos",TRUE
"18961","2007-01-01",19.082,0.219,"Laos",TRUE
"18962","2007-02-01",22.062,0.498,"Laos",TRUE
"18963","2007-03-01",24.654,0.307,"Laos",TRUE
"18964","2007-04-01",25.551,0.298,"Laos",TRUE
"18965","2007-05-01",26.39,0.216,"Laos",TRUE
"18966","2007-06-01",27.863,0.269,"Laos",TRUE
"18967","2007-07-01",27.212,0.315,"Laos",TRUE
"18968","2007-08-01",26.475,0.213,"Laos",TRUE
"18969","2007-09-01",25.757,0.238,"Laos",TRUE
"18970","2007-10-01",23.815,0.281,"Laos",TRUE
"18971","2007-11-01",20.716,0.168,"Laos",TRUE
"18972","2007-12-01",20.952,0.204,"Laos",TRUE
"18973","2008-01-01",19.277,0.241,"Laos",TRUE
"18974","2008-02-01",18.271,0.387,"Laos",TRUE
"18975","2008-03-01",23.175,0.388,"Laos",TRUE
"18976","2008-04-01",26.055,0.195,"Laos",TRUE
"18977","2008-05-01",26.027,0.266,"Laos",TRUE
"18978","2008-06-01",26.737,0.359,"Laos",TRUE
"18979","2008-07-01",26.563,0.282,"Laos",TRUE
"18980","2008-08-01",26.368,0.368,"Laos",TRUE
"18981","2008-09-01",25.929,0.204,"Laos",TRUE
"18982","2008-10-01",24.917,0.249,"Laos",TRUE
"18983","2008-11-01",21.511,0.176,"Laos",TRUE
"18984","2008-12-01",18.749,0.157,"Laos",TRUE
"18985","2009-01-01",17.867,0.315,"Laos",TRUE
"18986","2009-02-01",23.23,0.407,"Laos",TRUE
"18987","2009-03-01",24.271,0.405,"Laos",TRUE
"18988","2009-04-01",25.82,0.336,"Laos",TRUE
"18989","2009-05-01",26.581,0.344,"Laos",TRUE
"18990","2009-06-01",27.324,0.22,"Laos",TRUE
"18991","2009-07-01",26.716,0.455,"Laos",TRUE
"18992","2009-08-01",26.878,0.409,"Laos",TRUE
"18993","2009-09-01",26.213,0.187,"Laos",TRUE
"18994","2009-10-01",25.155,0.21,"Laos",TRUE
"18995","2009-11-01",21.916,0.227,"Laos",TRUE
"18996","2009-12-01",20.415,0.179,"Laos",TRUE
"18997","2010-01-01",21.051,0.16,"Laos",TRUE
"18998","2010-02-01",22.992,0.194,"Laos",TRUE
"18999","2010-03-01",24.377,0.33,"Laos",TRUE
"19000","2010-04-01",26.996,0.29,"Laos",TRUE
"19001","2010-05-01",28.568,0.29,"Laos",TRUE
"19002","2010-06-01",28.29,0.282,"Laos",TRUE
"19003","2010-07-01",27.423,0.332,"Laos",TRUE
"19004","2010-08-01",26.125,0.351,"Laos",TRUE
"19005","2010-09-01",26.38,0.277,"Laos",TRUE
"19006","2010-10-01",24.083,0.287,"Laos",TRUE
"19007","2010-11-01",22.039,0.174,"Laos",TRUE
"19008","2010-12-01",20.886,0.25,"Laos",TRUE
"19009","2011-01-01",18.07,0.357,"Laos",TRUE
"19010","2011-02-01",21.472,0.336,"Laos",TRUE
"19011","2011-03-01",21.413,0.361,"Laos",TRUE
"19012","2011-04-01",24.885,0.375,"Laos",TRUE
"19013","2011-05-01",26.48,0.391,"Laos",TRUE
"19014","2011-06-01",27.044,0.454,"Laos",TRUE
"19015","2011-07-01",26.782,0.286,"Laos",TRUE
"19016","2011-08-01",26.217,0.287,"Laos",TRUE
"19017","2011-09-01",25.588,0.3,"Laos",TRUE
"19018","2011-10-01",23.992,0.278,"Laos",TRUE
"19019","2011-11-01",22.448,0.217,"Laos",TRUE
"19020","2011-12-01",18.937,0.468,"Laos",TRUE
"19021","2012-01-01",19.643,0.405,"Laos",TRUE
"19022","2012-02-01",21.904,0.32,"Laos",TRUE
"19023","2012-03-01",24.011,0.351,"Laos",TRUE
"19024","2012-04-01",26.577,0.375,"Laos",TRUE
"19025","2012-05-01",27.308,0.335,"Laos",TRUE
"19026","2012-06-01",27.5,0.392,"Laos",TRUE
"19027","2012-07-01",26.972,0.572,"Laos",TRUE
"19028","2012-08-01",26.824,0.476,"Laos",TRUE
"19029","2012-09-01",26.279,0.336,"Laos",TRUE
"19030","2012-10-01",25.302,0.295,"Laos",TRUE
"19031","2012-11-01",24.652,0.532,"Laos",TRUE
"19032","2012-12-01",21.92,0.491,"Laos",TRUE
"19033","2000-01-01",-2.932,0.184,"Latvia",TRUE
"19034","2000-02-01",-0.395,0.179,"Latvia",TRUE
"19035","2000-03-01",0.87,0.262,"Latvia",TRUE
"19036","2000-04-01",9.597,0.182,"Latvia",TRUE
"19037","2000-05-01",11.984,0.175,"Latvia",TRUE
"19038","2000-06-01",15.134,0.263,"Latvia",TRUE
"19039","2000-07-01",16.763,0.328,"Latvia",TRUE
"19040","2000-08-01",16.009,0.278,"Latvia",TRUE
"19041","2000-09-01",10.217,0.175,"Latvia",TRUE
"19042","2000-10-01",8.798,0.233,"Latvia",TRUE
"19043","2000-11-01",3.918,0.282,"Latvia",TRUE
"19044","2000-12-01",0.00199999999999978,0.258,"Latvia",TRUE
"19045","2001-01-01",-1.903,0.243,"Latvia",TRUE
"19046","2001-02-01",-4.353,0.179,"Latvia",TRUE
"19047","2001-03-01",-0.918,0.231,"Latvia",TRUE
"19048","2001-04-01",7.498,0.293,"Latvia",TRUE
"19049","2001-05-01",11.617,0.166,"Latvia",TRUE
"19050","2001-06-01",14.934,0.357,"Latvia",TRUE
"19051","2001-07-01",21.324,0.349,"Latvia",TRUE
"19052","2001-08-01",17.26,0.19,"Latvia",TRUE
"19053","2001-09-01",12.161,0.169,"Latvia",TRUE
"19054","2001-10-01",7.993,0.167,"Latvia",TRUE
"19055","2001-11-01",0.507,0.2,"Latvia",TRUE
"19056","2001-12-01",-7.649,0.176,"Latvia",TRUE
"19057","2002-01-01",-2.567,0.312,"Latvia",TRUE
"19058","2002-02-01",0.654,0.191,"Latvia",TRUE
"19059","2002-03-01",2.271,0.174,"Latvia",TRUE
"19060","2002-04-01",6.792,0.304,"Latvia",TRUE
"19061","2002-05-01",14.243,0.114,"Latvia",TRUE
"19062","2002-06-01",16.891,0.279,"Latvia",TRUE
"19063","2002-07-01",20.08,0.334,"Latvia",TRUE
"19064","2002-08-01",19.368,0.216,"Latvia",TRUE
"19065","2002-09-01",12.116,0.162,"Latvia",TRUE
"19066","2002-10-01",2.436,0.326,"Latvia",TRUE
"19067","2002-11-01",-0.248,0.174,"Latvia",TRUE
"19068","2002-12-01",-9.025,0.222,"Latvia",TRUE
"19069","2003-01-01",-6.491,0.266,"Latvia",TRUE
"19070","2003-02-01",-5.699,0.315,"Latvia",TRUE
"19071","2003-03-01",-0.0459999999999998,0.3,"Latvia",TRUE
"19072","2003-04-01",4.117,0.329,"Latvia",TRUE
"19073","2003-05-01",12.754,0.276,"Latvia",TRUE
"19074","2003-06-01",14.796,0.359,"Latvia",TRUE
"19075","2003-07-01",20.489,0.254,"Latvia",TRUE
"19076","2003-08-01",16.667,0.385,"Latvia",TRUE
"19077","2003-09-01",12.344,0.218,"Latvia",TRUE
"19078","2003-10-01",4.32,0.303,"Latvia",TRUE
"19079","2003-11-01",2.392,0.153,"Latvia",TRUE
"19080","2003-12-01",-0.316,0.174,"Latvia",TRUE
"19081","2004-01-01",-7.35,0.21,"Latvia",TRUE
"19082","2004-02-01",-3.447,0.13,"Latvia",TRUE
"19083","2004-03-01",0.665,0.243,"Latvia",TRUE
"19084","2004-04-01",6.437,0.292,"Latvia",TRUE
"19085","2004-05-01",10.924,0.303,"Latvia",TRUE
"19086","2004-06-01",14.346,0.388,"Latvia",TRUE
"19087","2004-07-01",17.181,0.212,"Latvia",TRUE
"19088","2004-08-01",17.927,0.192,"Latvia",TRUE
"19089","2004-09-01",12.719,0.191,"Latvia",TRUE
"19090","2004-10-01",6.741,0.236,"Latvia",TRUE
"19091","2004-11-01",0.00800000000000001,0.17,"Latvia",TRUE
"19092","2004-12-01",-0.142,0.206,"Latvia",TRUE
"19093","2005-01-01",-1.329,0.235,"Latvia",TRUE
"19094","2005-02-01",-6.043,0.205,"Latvia",TRUE
"19095","2005-03-01",-4.52,0.317,"Latvia",TRUE
"19096","2005-04-01",6.055,0.245,"Latvia",TRUE
"19097","2005-05-01",11.632,0.309,"Latvia",TRUE
"19098","2005-06-01",15.19,0.39,"Latvia",TRUE
"19099","2005-07-01",19.05,0.205,"Latvia",TRUE
"19100","2005-08-01",16.847,0.143,"Latvia",TRUE
"19101","2005-09-01",13.679,0.208,"Latvia",TRUE
"19102","2005-10-01",7.26,0.219,"Latvia",TRUE
"19103","2005-11-01",2.271,0.253,"Latvia",TRUE
"19104","2005-12-01",-3.598,0.252,"Latvia",TRUE
"19105","2006-01-01",-6.706,0.32,"Latvia",TRUE
"19106","2006-02-01",-7.522,0.209,"Latvia",TRUE
"19107","2006-03-01",-3.583,0.315,"Latvia",TRUE
"19108","2006-04-01",5.701,0.249,"Latvia",TRUE
"19109","2006-05-01",11.937,0.288,"Latvia",TRUE
"19110","2006-06-01",16.604,0.213,"Latvia",TRUE
"19111","2006-07-01",20.046,0.307,"Latvia",TRUE
"19112","2006-08-01",18.008,0.37,"Latvia",TRUE
"19113","2006-09-01",14.416,0.244,"Latvia",TRUE
"19114","2006-10-01",8.823,0.142,"Latvia",TRUE
"19115","2006-11-01",2.95,0.204,"Latvia",TRUE
"19116","2006-12-01",2.973,0.26,"Latvia",TRUE
"19117","2007-01-01",-0.638,0.149,"Latvia",TRUE
"19118","2007-02-01",-8.44,0.405,"Latvia",TRUE
"19119","2007-03-01",4.806,0.197,"Latvia",TRUE
"19120","2007-04-01",5.879,0.364,"Latvia",TRUE
"19121","2007-05-01",13.107,0.189,"Latvia",TRUE
"19122","2007-06-01",17.313,0.263,"Latvia",TRUE
"19123","2007-07-01",17.406,0.343,"Latvia",TRUE
"19124","2007-08-01",18.719,0.191,"Latvia",TRUE
"19125","2007-09-01",12.159,0.25,"Latvia",TRUE
"19126","2007-10-01",6.785,0.146,"Latvia",TRUE
"19127","2007-11-01",0.166,0.184,"Latvia",TRUE
"19128","2007-12-01",0.085,0.19,"Latvia",TRUE
"19129","2008-01-01",-1.444,0.17,"Latvia",TRUE
"19130","2008-02-01",1.271,0.098,"Latvia",TRUE
"19131","2008-03-01",1.667,0.26,"Latvia",TRUE
"19132","2008-04-01",7.723,0.194,"Latvia",TRUE
"19133","2008-05-01",11.493,0.205,"Latvia",TRUE
"19134","2008-06-01",15.705,0.331,"Latvia",TRUE
"19135","2008-07-01",17.806,0.219,"Latvia",TRUE
"19136","2008-08-01",17.301,0.312,"Latvia",TRUE
"19137","2008-09-01",11.153,0.245,"Latvia",TRUE
"19138","2008-10-01",8.267,0.14,"Latvia",TRUE
"19139","2008-11-01",2.171,0.161,"Latvia",TRUE
"19140","2008-12-01",-0.94,0.207,"Latvia",TRUE
"19141","2009-01-01",-3.1,0.283,"Latvia",TRUE
"19142","2009-02-01",-3.97,0.237,"Latvia",TRUE
"19143","2009-03-01",0.0590000000000002,0.284,"Latvia",TRUE
"19144","2009-04-01",7.181,0.27,"Latvia",TRUE
"19145","2009-05-01",12.16,0.172,"Latvia",TRUE
"19146","2009-06-01",15.032,0.284,"Latvia",TRUE
"19147","2009-07-01",18.063,0.414,"Latvia",TRUE
"19148","2009-08-01",16.425,0.253,"Latvia",TRUE
"19149","2009-09-01",13.65,0.203,"Latvia",TRUE
"19150","2009-10-01",4.503,0.134,"Latvia",TRUE
"19151","2009-11-01",2.823,0.297,"Latvia",TRUE
"19152","2009-12-01",-4.114,0.343,"Latvia",TRUE
"19153","2010-01-01",-12.257,0.349,"Latvia",TRUE
"19154","2010-02-01",-5.872,0.179,"Latvia",TRUE
"19155","2010-03-01",-0.765,0.236,"Latvia",TRUE
"19156","2010-04-01",6.45,0.199,"Latvia",TRUE
"19157","2010-05-01",13.453,0.239,"Latvia",TRUE
"19158","2010-06-01",16.01,0.322,"Latvia",TRUE
"19159","2010-07-01",22.279,0.32,"Latvia",TRUE
"19160","2010-08-01",19.271,0.319,"Latvia",TRUE
"19161","2010-09-01",11.573,0.161,"Latvia",TRUE
"19162","2010-10-01",4.486,0.164,"Latvia",TRUE
"19163","2010-11-01",1.548,0.244,"Latvia",TRUE
"19164","2010-12-01",-7.643,0.43,"Latvia",TRUE
"19165","2011-01-01",-3.868,0.355,"Latvia",TRUE
"19166","2011-02-01",-9.215,0.221,"Latvia",TRUE
"19167","2011-03-01",-0.534,0.258,"Latvia",TRUE
"19168","2011-04-01",7.207,0.265,"Latvia",TRUE
"19169","2011-05-01",12.083,0.271,"Latvia",TRUE
"19170","2011-06-01",18.087,0.334,"Latvia",TRUE
"19171","2011-07-01",20.614,0.317,"Latvia",TRUE
"19172","2011-08-01",17.28,0.158,"Latvia",TRUE
"19173","2011-09-01",13.397,0.195,"Latvia",TRUE
"19174","2011-10-01",7.235,0.179,"Latvia",TRUE
"19175","2011-11-01",3.497,0.334,"Latvia",TRUE
"19176","2011-12-01",1.16,0.443,"Latvia",TRUE
"19177","2012-01-01",-4.317,0.395,"Latvia",TRUE
"19178","2012-02-01",-9.349,0.233,"Latvia",TRUE
"19179","2012-03-01",0.866,0.301,"Latvia",TRUE
"19180","2012-04-01",6.323,0.311,"Latvia",TRUE
"19181","2012-05-01",12.628,0.307,"Latvia",TRUE
"19182","2012-06-01",14.66,0.448,"Latvia",TRUE
"19183","2012-07-01",18.943,0.379,"Latvia",TRUE
"19184","2012-08-01",16.4,0.25,"Latvia",TRUE
"19185","2012-09-01",13.195,0.229,"Latvia",TRUE
"19186","2012-10-01",6.44,0.216,"Latvia",TRUE
"19187","2012-11-01",2.989,0.263,"Latvia",TRUE
"19188","2012-12-01",-6.258,0.42,"Latvia",TRUE
"19189","2000-01-01",8.377,0.227,"Lebanon",TRUE
"19190","2000-02-01",9.613,0.263,"Lebanon",TRUE
"19191","2000-03-01",11.747,0.219,"Lebanon",TRUE
"19192","2000-04-01",17.787,0.216,"Lebanon",TRUE
"19193","2000-05-01",20.753,0.193,"Lebanon",TRUE
"19194","2000-06-01",25.199,0.214,"Lebanon",TRUE
"19195","2000-07-01",28.433,0.459,"Lebanon",TRUE
"19196","2000-08-01",27.124,0.398,"Lebanon",TRUE
"19197","2000-09-01",24.682,0.283,"Lebanon",TRUE
"19198","2000-10-01",19.772,0.342,"Lebanon",TRUE
"19199","2000-11-01",15.769,0.319,"Lebanon",TRUE
"19200","2000-12-01",11.272,0.149,"Lebanon",TRUE
"19201","2001-01-01",10.253,0.297,"Lebanon",TRUE
"19202","2001-02-01",10.913,0.318,"Lebanon",TRUE
"19203","2001-03-01",16.453,0.383,"Lebanon",TRUE
"19204","2001-04-01",18.206,0.21,"Lebanon",TRUE
"19205","2001-05-01",21.007,0.26,"Lebanon",TRUE
"19206","2001-06-01",25.126,0.32,"Lebanon",TRUE
"19207","2001-07-01",27.202,0.393,"Lebanon",TRUE
"19208","2001-08-01",27.364,0.19,"Lebanon",TRUE
"19209","2001-09-01",24.857,0.19,"Lebanon",TRUE
"19210","2001-10-01",21.14,0.128,"Lebanon",TRUE
"19211","2001-11-01",14.899,0.321,"Lebanon",TRUE
"19212","2001-12-01",11.333,0.179,"Lebanon",TRUE
"19213","2002-01-01",8.026,0.332,"Lebanon",TRUE
"19214","2002-02-01",12.154,0.612,"Lebanon",TRUE
"19215","2002-03-01",14.516,0.255,"Lebanon",TRUE
"19216","2002-04-01",16.119,0.253,"Lebanon",TRUE
"19217","2002-05-01",20.223,0.221,"Lebanon",TRUE
"19218","2002-06-01",24.584,0.242,"Lebanon",TRUE
"19219","2002-07-01",27.652,0.347,"Lebanon",TRUE
"19220","2002-08-01",26.893,0.252,"Lebanon",TRUE
"19221","2002-09-01",25.11,0.139,"Lebanon",TRUE
"19222","2002-10-01",22.144,0.345,"Lebanon",TRUE
"19223","2002-11-01",16.513,0.202,"Lebanon",TRUE
"19224","2002-12-01",10.191,0.291,"Lebanon",TRUE
"19225","2003-01-01",11.16,0.253,"Lebanon",TRUE
"19226","2003-02-01",9.157,0.395,"Lebanon",TRUE
"19227","2003-03-01",11.154,0.44,"Lebanon",TRUE
"19228","2003-04-01",16.592,0.29,"Lebanon",TRUE
"19229","2003-05-01",23.324,0.427,"Lebanon",TRUE
"19230","2003-06-01",24.679,0.383,"Lebanon",TRUE
"19231","2003-07-01",26.804,0.343,"Lebanon",TRUE
"19232","2003-08-01",27.613,0.369,"Lebanon",TRUE
"19233","2003-09-01",24.361,0.305,"Lebanon",TRUE
"19234","2003-10-01",21.393,0.232,"Lebanon",TRUE
"19235","2003-11-01",15.622,0.309,"Lebanon",TRUE
"19236","2003-12-01",10.789,0.209,"Lebanon",TRUE
"19237","2004-01-01",9.493,0.248,"Lebanon",TRUE
"19238","2004-02-01",10.112,0.2,"Lebanon",TRUE
"19239","2004-03-01",14.646,0.287,"Lebanon",TRUE
"19240","2004-04-01",16.832,0.091,"Lebanon",TRUE
"19241","2004-05-01",20.433,0.164,"Lebanon",TRUE
"19242","2004-06-01",24.233,0.321,"Lebanon",TRUE
"19243","2004-07-01",27.23,0.216,"Lebanon",TRUE
"19244","2004-08-01",26.357,0.275,"Lebanon",TRUE
"19245","2004-09-01",24.909,0.242,"Lebanon",TRUE
"19246","2004-10-01",22.246,0.331,"Lebanon",TRUE
"19247","2004-11-01",15.747,0.222,"Lebanon",TRUE
"19248","2004-12-01",9.453,0.253,"Lebanon",TRUE
"19249","2005-01-01",9.735,0.169,"Lebanon",TRUE
"19250","2005-02-01",9.892,0.309,"Lebanon",TRUE
"19251","2005-03-01",13.831,0.359,"Lebanon",TRUE
"19252","2005-04-01",17.4,0.302,"Lebanon",TRUE
"19253","2005-05-01",20.502,0.265,"Lebanon",TRUE
"19254","2005-06-01",23.987,0.254,"Lebanon",TRUE
"19255","2005-07-01",26.986,0.16,"Lebanon",TRUE
"19256","2005-08-01",27.072,0.136,"Lebanon",TRUE
